Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Carrier Place One - Multi Tenant,"1517 W Carrier Pkwy, Grand Prairie",Grand Prairie,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Camp Wisdom Senior Living,1431 W Camp Wisdom Road,Dallas,Texas,,permitted,2028-10-16,,,"Texaz Perceptions Partners, LTD",(214) 739-5553,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021731
Caville Boys and Girls Club,"5021 Ave G, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Eden Apartment Building,325 King Lane,Garland,Texas,,under construction,2028-01-31,,,Hills and Valleys Properties LLC,(972) 809-8722,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007598
Fort Worth City Hall,"200 Texas St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Foxfern I-30 Apartments,305 W Interstate Highway 30,Grand Prairie,Texas,,under construction,2027-12-01,,,"Foxfern Holdings, LLC",(214) 729-9042,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006454
Franklin Branch Apartments,3565 FM 1461,Mckinney,Texas,,permitted,2028-11-04,,,Franklin Branch Apartments Ltd.,(512) 202-9011,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025468
Great Hearts Prairie View,"9001 NW Hwy 287, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Gateway West Apartments,North Gateway Boulevard,Forney,Texas,,under construction,2027-08-25,,,"Forney Residential XXIII, LP",(214) 360-1831,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025020563
Inwood Senior Living,3700 Inwood Road,Dallas,Texas,,under construction,2027-05-31,,,Harbert South Bay,(214) 370-2632,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022308
Joe Brown Insurance,"3225 S University Dr, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Lapiz Flats 40% Pctc,"2300 Ave H E, Grand Prairie",Grand Prairie,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
"New mixed-use project, includes structured parking garage, multi-family, and retail",6401 Smithfield,North Richland Hills,Texas,,under construction,2026-12-30,,,C2C Smithfield LP,(214) 505-5080,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025002557
North Fields Park Multi-Family Blk A Lot 4,PGA Parkway,Frisco,Texas,,under construction,2026-11-02,,,"North Fields Investment Partners, LP",(214) 978-8761,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003137
Oht Altamesa LLC,"5554 Altamesa Blvd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Randol Mill Apartments,2601 W Randol Mill Road,Arlington,Texas,,under construction,2027-11-01,,,"OHT Dev Holdings, LLC",(469) 722-4652,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025810
Roanoke Lofts,1104 Tx-114,Roanoke,Texas,,under construction,2026-10-15,,,Leeds Residential Inc.,(972) 754-1024,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003222
Rock Creek Apartments - Phase 2,SW Brewer Blvd,Fort Worth,Texas,,under construction,2027-05-30,,,AMFP VI Chisholm Trail II LLC,(212) 203-4964,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010443
Southlake Brownstones,"351 Central Ave, Southlake",Southlake,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Apperson Apartments,1431 Apple Street,Dallas,Texas,,permitted,2029-01-31,,,Apple Caddo MF Venture LP,(903) 278-7923,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023464
Vacant Land - Commercial Phase 1,"4700 Lake Ridge Pkwy, Grand Prairie",Grand Prairie,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Vacant Land - Commercial Phase 2,"1701 University Dr, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Vacant Land Phase 1,"11450 Trinity Blvd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Vacant Land Phase 2,"S State Hwy 360, Grand Prairie",Grand Prairie,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Village East Apartments,2750 West Cantey Street,Fort Worth,Texas,,under construction,2026-07-01,,,Newsome Development,(785) 331-4644,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026462
Well Site - 3701 W IH 20,"3701 W IH 20, Arlington",Arlington,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
West Centerville Active Senior Living,505 West Centerville Rd,Garland,Texas,,under construction,2027-10-01,,,M& A Development,(804) 999-4449,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019904
