area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,Residences Of White Rock Lake/ 12 Fire Damaged Uni,DALLAS,9312 BECK AVE,146,sold,Sold 2026-05-15,Sold 2026-05-15 · to RESIDENCES AT WHITE ROCK LAKE · 146 units · new owner may re-pick software,,,2026-05-15,RESIDENCES AT WHITE ROCK LAKE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Alta Firewheel,GARLAND (DALLAS CO),3422 FIREWHEEL PKWY,250,sold,Sold 2026-05-14,Sold 2026-05-14 · to PARDUE SUNDANCE AT · 250 units · new owner may re-pick software,,,2026-05-14,PARDUE SUNDANCE AT,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Ashwood Park,DALLAS,7220 MCCALLUM BLVD,44,sold,Sold 2026-05-13,Sold 2026-05-13 · to BNS BLUE SKY LLC · 44 units · new owner may re-pick software,,,2026-05-13,BNS BLUE SKY LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Tides On Mccallum South,DALLAS,7720 MCCALLUM BLVD,72,sold,Sold 2026-05-13,Sold 2026-05-13 · to BNS BLUE SKY LLC · 72 units · new owner may re-pick software,,,2026-05-13,BNS BLUE SKY LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Sylvan Thirty,DALLAS,750 FORT WORTH AVE,201,sold,Sold 2026-05-12,Sold 2026-05-12 · to SYLVAN WWS LLC & · 201 units · new owner may re-pick software,,,2026-05-12,SYLVAN WWS LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Park West,DALLAS,3109 DOUGLAS AVE,240,sold,Sold 2026-05-12,Sold 2026-05-12 · to BVF VI PARK WEST OWNER LP · 240 units · new owner may re-pick software,,,2026-05-12,BVF VI PARK WEST OWNER LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Overture Plano Senior Apartments,Plano,500 Coit Rd,168,sold,Sold Sep 2025,Sold Sep 2025 to DHC HYB SLC PROPERTIES LLC · 168 units · on Entrata → new owner may re-pick software.,,,,,,,,Entrata,,,,,,https://data.texas.gov/d/5tkr-3759,Dallas–Fort Worth,Sold
tx,(*Fire Dmg*) The Grove At Rosewood,DALLAS,13250 EMILY RD,232,sold,Sold 2026-05-07,Sold 2026-05-07 · to CLARIUS NORTH DALLAS OWNER · 232 units · new owner may re-pick software,,,2026-05-07,CLARIUS NORTH DALLAS OWNER,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Drake,DALLAS,1001 ANNEX AVE,21,sold,Sold 2026-05-06,Sold 2026-05-06 · to 900 TITLE JEFFERSON LLC · 21 units · new owner may re-pick software,,,2026-05-06,900 TITLE JEFFERSON LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Raleigh,DALLAS,1001 GRIGSBY AVE,22,sold,Sold 2026-05-06,Sold 2026-05-06 · to 900 TITLE JEFFERSON LLC · 22 units · new owner may re-pick software,,,2026-05-06,900 TITLE JEFFERSON LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Avalon,DALLAS,1002 ANNEX AVE,27,sold,Sold 2026-05-06,Sold 2026-05-06 · to 900 TITLE JEFFERSON LLC · 27 units · new owner may re-pick software,,,2026-05-06,900 TITLE JEFFERSON LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Le Parc,DALLAS,5400 LIVE OAK ST,46,sold,Sold 2026-05-06,Sold 2026-05-06 · to 900 TITLE JEFFERSON LLC · 46 units · new owner may re-pick software,,,2026-05-06,900 TITLE JEFFERSON LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Stratford @ Midtown,DALLAS,6809 LARMANDA ST,105,sold,Sold 2026-04-27,Sold 2026-04-27 · to TM STRATFORD HILL II LLC · 105 units · new owner may re-pick software,,,2026-04-27,TM STRATFORD HILL II LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Hampton Duplexes,DALLAS,7808 S HAMPTON RD,80,sold,Sold 2026-04-21,Sold 2026-04-21 · to HAMPTON PROPERTY OWNER LLC · 80 units · new owner may re-pick software,,,2026-04-21,HAMPTON PROPERTY OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Luna Blanca Phase 2,DALLAS,3621 MT RANIER ST,65,sold,Sold 2026-04-14,Sold 2026-04-14 · to MFMZ PROPERTY MANAGER LLC · 65 units · new owner may re-pick software,,,2026-04-14,MFMZ PROPERTY MANAGER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Luna Blanca Phase 1,DALLAS,312 N GILPIN AVE,32,sold,Sold 2026-04-14,Sold 2026-04-14 · to MFMZ PROPERTY MANAGER LLC · 32 units · new owner may re-pick software,,,2026-04-14,MFMZ PROPERTY MANAGER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,(56% Vacant) The Baxter,DALLAS,9737 FOREST LN,270,sold,Sold 2026-04-08,Sold 2026-04-08 · to OCONEE REAT ESTATE HOLDINGS XIX · 270 units · new owner may re-pick software,,,2026-04-08,OCONEE REAT ESTATE HOLDINGS XIX,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,(56% Vacant) The Blake,DALLAS,9669 FOREST LN,309,sold,Sold 2026-04-08,Sold 2026-04-08 · to OCONEE REAT ESTATE HOLDINGS XIX · 309 units · new owner may re-pick software,,,2026-04-08,OCONEE REAT ESTATE HOLDINGS XIX,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,(56% Vacant) The Bernard,DALLAS,11991 AUDELIA RD,314,sold,Sold 2026-04-08,Sold 2026-04-08 · to OCONEE REAT ESTATE HOLDINGS XIX · 314 units · new owner may re-pick software,,,2026-04-08,OCONEE REAT ESTATE HOLDINGS XIX,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,(55% Vacant) The Bentley,DALLAS,12121 AUDELIA RD,284,sold,Sold 2026-04-08,Sold 2026-04-08 · to OCONEE REAT ESTATE HOLDINGS XIX · 284 units · new owner may re-pick software,,,2026-04-08,OCONEE REAT ESTATE HOLDINGS XIX,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,(61% Vacant) The Beckham,DALLAS,12111 AUDELIA RD,310,sold,Sold 2026-04-08,Sold 2026-04-08 · to OCONEE REAT ESTATE HOLDINGS XIX · 310 units · new owner may re-pick software,,,2026-04-08,OCONEE REAT ESTATE HOLDINGS XIX,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Casa Valencia (100% Vacant),DALLAS,4619 LAKE AVE,131,sold,Sold 2026-04-03,Sold 2026-04-03 · to SKYE AT HIGHLAND PARK LLC & · 131 units · new owner may re-pick software,,,2026-04-03,SKYE AT HIGHLAND PARK LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Eastern,DALLAS,1519 ANNEX AVE,104,sold,Sold 2026-04-01,Sold 2026-04-01 · to ANNEX EASTERN LP · 104 units · new owner may re-pick software,,,2026-04-01,ANNEX EASTERN LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Breckinridge Point Apartments,Richardson,4250 E Renner Rd,226,sold,Sold Jun 2025,Sold Jun 2025 to BRECKINRIDGE POINT TX LLC · 226 units · on Yardi → new owner may re-pick software.,,,,,,,,Yardi,,,,,,https://data.texas.gov/d/5tkr-3759,Dallas–Fort Worth,Sold
tx,Ardan,DALLAS,2901 BLACKBURN,389,sold,Sold 2026-04-01,Sold 2026-04-01 · to KV ARDAN APARTMENT LLC · 389 units · new owner may re-pick software,,,2026-04-01,KV ARDAN APARTMENT LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Cirque Residential Tower,DALLAS,2500 N HOUSTON ST,252,sold,Sold 2026-03-30,Sold 2026-03-30 · to 2500 HOUSTON LLC · 252 units · new owner may re-pick software,,,2026-03-30,2500 HOUSTON LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Boheme Apartments,DALLAS,1222 N BECKLEY AVE,352,sold,Sold 2026-03-27,Sold 2026-03-27 · to FENIX TX OWNER LP · 352 units · new owner may re-pick software,,,2026-03-27,FENIX TX OWNER LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Maple District Lofts,DALLAS,5415 MAPLE AVE,342,sold,Sold 2026-03-17,Sold 2026-03-17 · to AREIT DALLAS MAPLE DISTRICT LLC · 342 units · new owner may re-pick software,,,2026-03-17,AREIT DALLAS MAPLE DISTRICT LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Peregrine,IRVING,6001 LOVE DR,364,sold,Sold 2026-03-16,Sold 2026-03-16 · to KW PEREGRINE OWNER LLC · 364 units · new owner may re-pick software,,,2026-03-16,KW PEREGRINE OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Creekstone Apts,DALLAS,11110 WOODMEADOW PKWY,220,sold,Sold 2026-03-13,Sold 2026-03-13 · to CLOVER CREEKSTONE OWNER LLC · 220 units · new owner may re-pick software,,,2026-03-13,CLOVER CREEKSTONE OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Gable Point,DALLAS,11111 WOODMEADOW PKWY,152,sold,Sold 2026-03-13,Sold 2026-03-13 · to GLOVER GABLEPOINT OWNER LLC · 152 units · new owner may re-pick software,,,2026-03-13,GLOVER GABLEPOINT OWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Jefferson Peninsula,GRAND PRAIRIE (DALLAS CO),7165 LAKE RIDGE PKWY,283,sold,Sold 2026-03-12,Sold 2026-03-12 · to 7165 LAKE RIDGE LLC · 283 units · new owner may re-pick software,,,2026-03-12,7165 LAKE RIDGE LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Jordan Uptown,DALLAS,2212 MCKINNEY AVE,212,sold,Sold 2026-03-10,Sold 2026-03-10 · to 2355 THOMAS AVENUE LLC · 212 units · new owner may re-pick software,,,2026-03-10,2355 THOMAS AVENUE LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Bay Island Apts  2 (Ecu),GARLAND (DALLAS CO),6109 BAY ISLAND DR,120,sold,Sold 2026-03-09,Sold 2026-03-09 · to CSA 12653 ELEVENTH LLC · 120 units · new owner may re-pick software,,,2026-03-09,CSA 12653 ELEVENTH LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Lakefront Villas,RICHARDSON,900 W SPRING VALLEY RD,105,sold,Sold 2026-03-09,Sold 2026-03-09 · to ORCHIDS 900 LLC · 105 units · new owner may re-pick software,,,2026-03-09,ORCHIDS 900 LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Murdeaux Villas - Tdhca# 21614,DALLAS,125 S MURDEAUX LN,301,sold,Sold 2026-03-05,Sold 2026-03-05 · to MURDEAUX VILLAS LANDOWNER LLC · 301 units · new owner may re-pick software,,,2026-03-05,MURDEAUX VILLAS LANDOWNER LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Wheatland Garden Apartments,DALLAS,911 W WHEATLAND RD,76,sold,Sold 2026-03-03,Sold 2026-03-03 · to WELLS FARGO COMMERCIAL MORTAGE · 76 units · new owner may re-pick software,,,2026-03-03,WELLS FARGO COMMERCIAL MORTAGE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Rosemont At Hickory Trace - Txa00000501,DALLAS,8410 S WESTMORELAND RD,180,sold,Sold 2026-02-25,Sold 2026-02-25 · to 180 HICKORY LLC & · 180 units · new owner may re-pick software,,,2026-02-25,180 HICKORY LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Camden Valley Park,IRVING,9835 W VALLEY RANCH PKWY,261,sold,Sold 2026-02-19,Sold 2026-02-19 · to 9835 W VALLEY RANCH · 261 units · new owner may re-pick software,,,2026-02-19,9835 W VALLEY RANCH,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Camden Valley Park Ii,IRVING,9801 W VALLEY RANCH PKWY,181,sold,Sold 2026-02-19,Sold 2026-02-19 · to 9835 W VALLEY RANCH · 181 units · new owner may re-pick software,,,2026-02-19,9835 W VALLEY RANCH,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Eastline,DALLAS,6080 N CENTRAL EXPY,330,sold,Sold 2026-02-19,Sold 2026-02-19 · to EASTLINE DALLAS LLC & · 330 units · new owner may re-pick software,,,2026-02-19,EASTLINE DALLAS LLC &,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Sandpiper Apts,RICHARDSON,112 S BOWSER RD,28,sold,Sold 2026-02-18,Sold 2026-02-18 · to BC HIGH OAKS LLC · 28 units · new owner may re-pick software,,,2026-02-18,BC HIGH OAKS LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Villa D Este Apts,RICHARDSON,113 S BOWSER RD,25,sold,Sold 2026-02-18,Sold 2026-02-18 · to BC HIGH OAKS LLC · 25 units · new owner may re-pick software,,,2026-02-18,BC HIGH OAKS LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
