Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
"OGC SN Multifamily, LP Phase 1",3024 Good Bull,Fort Worth,Texas,76,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Marcus (80% Complete),2016 S Ervay St,Dallas,Texas,76,sold,,2024-09-09,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Eleanor,7030 W. Wheatland Rd.,Dallas,Texas,76,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Victory Lofts,SWQ of S Victory St and Bradmar St,Houston,Texas,76,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Wheatland Garden Apartments,911 W Wheatland Rd,Dallas,Texas,76,sold,,2026-03-03,Wells Fargo Commercial Mortage,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1720 Crestdale Dr,1720 Crestdale Dr,Houston,Texas,75,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
3600 S Shaver St,3600 S Shaver St,South Houston,Texas,75,sold,,2025-11-28,Bellatx2023 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,5901 S Pleasant Valley Rd,Austin,Texas,75,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13590354
Crown Heritage Senior Village,300-302 Fritz Swanson Rd (fka W Lantrip St),Kilgore,Texas,75,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Ironwood Apartments,NEQ of E. Dicker Rd. & S. McColl Rd.,McAllen,Texas,75,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Palo Verde Senior Apartments,5501 Huntwick Ave,Corpus Christi,Texas,75,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Sycamores at Pleasant Valley,5900 South Pleassant Valley,Austin,Texas,75,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
5000 Pease St,5000 Pease St,Houston,Texas,74,sold,,2025-07-28,Jefferson Square LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Kace Apartments,"2301 H Ave, Grand Prairie",Grand Prairie,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
La Puerta Verde Apts.,"4040 Denton Hwy, Haltom City",Haltom City,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Twelve 33 at cavender,"1233 Cavender Dr, Hurst",Hurst,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
8030 W Airport Blvd,8030 W Airport Blvd,Houston,Texas,73,sold,,2025-11-04,Oconee Real Estate Holdings,,,,,Harris County records (search by address),https://public.hcad.org/
Residences at Sakowitz,1702 Sakowitz Street,Houston,Texas,73,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tuscany Parkway Apartments,0 Tuscany Pkwy (The Colonies #54 Lot 003 Block 0001),Amarillo,Texas,73,under construction,2025-12-31,,,Tuscany Parkway Apartments LLC,(949) 529-7011,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001287
12425 John F Kennedy Blvd,12425 John F Kennedy Blvd,Houston,Texas,72,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
15960 Kuykendahl Rd,15960 Kuykendahl Rd,Houston,Texas,72,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Cielo Towers II /FKA Cielo Seniors,201 Cortez Drive,El Paso,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Conway Village,2699 Conway Ave,Mission,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Hudson Hallmark,NEC Ruben M Torres & Hudson Blvd,Brownsville,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Palms at Morris,2212 Morris St,Corpus Christi,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Pleasanton Multifamily,1100 Pleasanton Rd,San Antonio,Texas,72,under construction,2028-01-01,,,"Fierro Enterprises, LLC",(210) 534-4315,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026577
Tides On Mccallum South,7720 Mccallum Blvd,Dallas,Texas,72,sold,,2026-05-13,Bns Blue Sky LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ashbourne,9677 S Kirkwood Rd,Houston,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Enclave at Riverbank,NWQ of Riverbank Dr. and Elk Dr.,Laredo,Texas,72,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Villas At Edgewood,"501 S Edgewood Terr, Fort Worth",Fort Worth,Texas,72,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
6011 Dashwood Dr,6011 Dashwood Dr,Houston,Texas,71,sold,,2024-11-25,Frida Garden House LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Aspen Court Apartments,1600 Amelia Ct,Plano,Texas,70,sold,,2025-05-03,Amelia 77 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(50% Complete) Bluffview Apartments,9501 El Centro Dr,Dallas,Texas,70,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"69,056Sf New Apt Bld(70Units)(8/8)1-5-3-R2-A-Spk/Fa '21Ibc",3028 Washington Ave Bldg2B,Houston,Texas,70,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Building Permit,4208 Medical Pkwy,Austin,Texas,70,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13549270
Millie Cole Apartments - Building 1,7660 Bubba Blvd,Fort Worth,Texas,70,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Ovetta Rosedale,4202-4210 Medical Pkwy,Austin,Texas,70,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Pebble Hills Place,SWC of N Zaragoza Rd and Pebble Hills Blvd,El Paso,Texas,70,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Parke At University Park Phase 2,4554 Glenwick Ln,Dallas,Texas,70,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Walnut Creek Asst Lvg & Memory,"2281 Country Club Dr, Mansfield",Mansfield,Texas,70,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Harmon Road Apartments - Building 4,1833 Sycamore Branch Pl,Fort Worth,Texas,69,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
2826 Shaver St,2826 Shaver St,Pasadena,Texas,68,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
4500 N Main St,4500 N Main St,Houston,Texas,68,sold,,2024-12-16,4500 N Main LLC,,,,,Harris County records (search by address),https://public.hcad.org/
818 Pinemont Dr,818 Pinemont Dr,Houston,Texas,68,sold,,2025-03-12,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
McCart Meadows Senior Living,7100 McCart Ave.,Fort Worth,Texas,68,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tides On Mccallum North,7760 Mccallum Blvd,Dallas,Texas,68,sold,,2025-06-05,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Judy at VIDA,10345 S Zarzamora Street,San Antonio,Texas,68,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Building Permit,2213 Poquito St,Austin,Texas,67,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13574446
Fitz 2 50% Complete,1506 N Prairie Ave,Dallas,Texas,67,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Galleries At Park Lane -Impt Only-,8130 Park Ln,Dallas,Texas,67,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
N. Elm Multi-Family,3301 N. Elm,Denton,Texas,67,under construction,2028-06-30,,,Sy3M LLC,(214) 228-5338,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000110
Northwood Heights (Ecu Includes 26 Resi Accts),15610 El Estado Dr,Dallas,Texas,67,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Boulder Ridge,3130 Springwood Ln,Dallas,Texas,66,sold,,2024-12-19,Springwood Ln Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bibb Senior Living,574. S Bibb,Eagle Pass,Texas,66,under construction,2025-12-31,,,"Bibb TXHP, LP",(913) 638-2500,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001659
Jordan II Apartments,2701 1/2 Philomena St.,Austin,Texas,66,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Livingston Estates,"1071 W. Church St (Polk CAD ID 11545, 11755)",Livingston,Texas,66,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Pine Creek Senior Village,SEC SE Stallings Drive and East Main Street,Nacogdoches,Texas,66,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
"78,855 Sf New Apt Bld (65 Units) (M/8) 1-5-3-R2-A-Spk/Fa '21 Ibc",3028 Center St Bldg1B,Houston,Texas,65,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
Asteri Waco,1704 South 18th Street,Waco,Texas,65,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lofts at Wayfarer,SWC of Blackhawk Blvd and Texas Sage Dr,Houston,Texas,65,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Luna Blanca Phase 2,3621 Mt Ranier St,Dallas,Texas,65,sold,,2026-04-14,Mfmz Property Manager LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maple Lofts,2422 Graham Street,Grand Prairie,Texas,65,permitted,2028-04-27,,,"KCG Maple Lofts, LP",(317) 708-6519,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001346
Nuestra Tierra,9000 block of Guilbeau Road,San Antonio,Texas,65,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Eastside Crossings II / fka Eastside Crossing Senior,Laila H Lane & Joe Battle Blvd,El Paso,Texas,64,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Future Apts - Hughes House - Pctc,"E Rosedale ST, FORT WORTH",Fort Worth,Texas,64,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Greentree Apts (All Bills Paid) (Ecu),3435 S Polk St,Dallas,Texas,64,sold,,2025-06-11,3425 Spolk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Katy Village Apts,1300 Katy Dr,Irving,Texas,64,sold,,2025-12-12,Eric Investments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mesa Hills I,Bluff Canyon Cir and S Mesa Hills Dr,El Paso,Texas,64,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Rowen Vale,206 E Annie Street,Austin,Texas,64,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tenison Lofts Bldg 1 (5% Complete),3602 Samuell Blvd,Dallas,Texas,64,sold,,2025-02-18,Dhfc Tenison Lofts,"TX Tenison 2023, Ltd.",(214) 613-6569,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Vista at Culebra,East of Culebra Road and Arcadia Creek,San Antonio,Texas,64,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Woodwind Apts,3947 Pleasant Run Rd,Irving,Texas,64,sold,,2024-09-18,Wa64 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Riva Ridge,SEQ Concord Rd & Gober Rd,Beaumont,Texas,63,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
3811 Link Valley Dr,3811 Link Valley Dr,Houston,Texas,61,sold,,2025-06-30,Houston Spyglass LLC,,,,,Harris County records (search by address),https://public.hcad.org/
(Fire Dmg) Tides At Highland Meadows Phase 2,13200 Pandora Dr,Dallas,Texas,60,sold,,2026-01-08,Clarius Highland Meadows,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1920 Hollister St,1920 Hollister St,Houston,Texas,60,sold,,2025-12-18,Hollister Luxury Apartments TX LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Catalina Court (All Bills Paid) (Ecu),3425 S Polk St,Dallas,Texas,60,sold,,2025-06-11,3425 S Polk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Crest River District,"124 Roberts Cut Off Rd, Fort Worth",Unassigned,Texas,60,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Landmark (All Bills Paid),3299 S Polk St,Dallas,Texas,60,sold,,2026-05-28,Landmark Nah LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 60 Units,4366 Point Blvd,Garland,Texas,60,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Legacy Living At Arlington,"1501 NE Green Oaks Blvd, Arlington",Arlington,Texas,60,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Pebble Hills Seniors,NWC Charles Foster Avenue and John Hayes Street,El Paso,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Pleasant Pointe Apartments,1708 West 16th Street,Mount Pleasant,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Shiloh Lofts,10810 Shiloh Road,Dallas,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tenison Lofts Bldg 2 (15% Complete),3504 Samuell Blvd,Dallas,Texas,60,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Texano Apartments,SEC Texano Drive and S 15th St,Hidalgo,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Union Grove,2911 Old Union Rd,Lufkin,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Villas at Augusta,SWC of Augusta Dr and Zaragoza Road,El Paso,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Corry Edwards Townhomes,509 Corry A Edwards Dr,Kennedale,Texas,59,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lydle Ridge Apts,"2301 Little Rd, Arlington",Arlington,Texas,59,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Reserve at Kilgore,SWC Utzman St and Parkview St,Kilgore,Texas,59,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
